name,rank,date,series
Gabriel White Tenma,671,2021.04.13,Gabriel DropOut
Lillie,672,2021.04.13,Pokémon Sun/Moon
Nodoka Toyohama,673,2021.04.13,Seishun Buta Yarou
IA,674,2021.04.13,Vocaloid
Princess Bubblegum,675,2021.04.13,Adventure Time
Minori Kushieda,676,2021.04.13,Toradora!
Caesar A. Zeppeli,677,2021.04.13,JoJo's Bizarre Adventure: Battle Tendency
Crusch Karsten,678,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
Suruga Kanbaru,679,2021.04.13,Monogatari
Ferris,680,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
Deidara,681,2021.04.13,Naruto
Yuzuru Nishimiya,682,2021.04.13,Koe no Katachi
Frederica Baumann,683,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
Ha Yuri Zahard,684,2021.04.13,Tower of God
Freya,685,2021.04.13,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Rangiku Matsumoto,686,2021.04.13,Bleach
Yoshikage Kira,687,2021.04.13,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Suzuha Amane,688,2021.04.13,Steins;Gate
Nelliel Tu Odelschwanck,689,2021.04.13,Bleach
Bread,690,2021.04.13,I Am Bread
Miu Amano,691,2021.04.13,Blend S
Sonic the Hedgehog,692,2021.04.13,Sonic the Hedgehog
Guido Mista,693,2021.04.13,JoJo's Bizarre Adventure: Golden Wind
Connie Springer,694,2021.04.13,Shingeki no Kyojin
Rise Kujikawa,695,2021.04.13,Persona 4
Cloud Strife,696,2021.04.13,Final Fantasy VII
Google Chrome-chan,697,2021.04.13,Internet Explorer
Nepgear,698,2021.04.13,Hyperdimension Neptunia mk2
Platelet,699,2021.04.13,Hataraku Saibou
Minako Aino,700,2021.04.13,Pretty Soldier Sailor Moon
Shizue Izawa,701,2021.04.13,Tensei shitara Slime Datta Ken
Sanemi Shinazugawa,702,2021.04.13,Kimetsu no Yaiba
Mother Spider Demon,703,2021.04.13,Kimetsu no Yaiba
Eris (KS),704,2021.04.13,Kono Subarashii Sekai ni Shukufuku wo!
Yuichiro Hyakuya,705,2021.04.13,Owari no Seraph
Khun Aguero Agnis,706,2021.04.13,Tower of God
Touka Takanashi,707,2021.04.13,Chuunibyou demo Koi ga Shitai!
Menhera-chan,708,2021.04.13,Menhera Shoujo Kurumi-chan
King,709,2021.04.13,Nanatsu no Taizai
Vegeta,710,2021.04.13,Dragon Ball Z
Grayfia Lucifuge,711,2021.04.13,High School DxD
Steve,712,2021.04.13,Minecraft
Yuno,713,2021.04.13,Black Clover
Makima,714,2021.04.13,Chainsaw Man
Dark Magician Girl,715,2021.04.13,Yu-Gi-Oh! Trading Card Game
Hanta Sero,716,2021.04.13,Boku no Hero Academia
Jack the Ripper,717,2021.04.13,Fate/Apocrypha
Mimikyu,718,2021.04.13,Pokémon the Series: Sun & Moon
Ahri,719,2021.04.13,League of Legends
Miko,720,2021.04.13,No Game No Life
Alisa Haiba,721,2021.04.13,Haikyuu!!
Siren Head,722,2021.04.13,Creepypasta
Jessie,723,2021.04.13,Pokémon: Indigo League
Yuuji Terushima,724,2021.04.13,Haikyuu!!
Yoshiko Tsushima,725,2021.04.13,Love Live! Sunshine!!
Soul Eater Evans,726,2021.04.13,Soul Eater
Pusheen,727,2021.04.13,Pusheen
Gyro Zeppeli,728,2021.04.13,JoJo's Bizarre Adventure: Steel Ball Run
Itsuka Kendou,729,2021.04.13,Boku no Hero Academia
Lieselotte Sherlock,730,2021.04.13,Trinity Seven
Evangelion Unit-01,731,2021.04.13,Neon Genesis Evangelion
Haruka Tenou,732,2021.04.13,Pretty Soldier Sailor Moon
Hyakkimaru,733,2021.04.13,Dororo
Komaru Naegi,734,2021.04.13,Danganronpa Another Episode: Ultra Despair Girls
Blake Belladonna,735,2021.04.13,RWBY
Honoka Kousaka,736,2021.04.13,Love Live! School idol project
Vinsmoke Reiju,737,2021.04.13,One Piece
Ako Tamaki,738,2021.04.13,Netoge no Yome wa Onnanoko ja Nai to Omotta?
Amane Kanata,739,2021.04.13,hololive
Shishiro Botan,740,2021.04.13,hololive
Kento Nanami,741,2021.04.13,Jujutsu Kaisen
Keishin Ukai,742,2021.04.13,Haikyuu!!
Ricardo Milos,743,2021.04.13,🤔
Jericho,744,2021.04.13,Nanatsu no Taizai
Isabella,745,2021.04.13,Yakusoku no Neverland
Hello Kitty,746,2021.04.13,Hello Kitty
Kasumi Yamabuki,747,2021.04.13,Futaribeya: A Room for Two
Kyuusaku Yumeno,748,2021.04.13,Bungou Stray Dogs
Lust,749,2021.04.13,Fullmetal Alchemist
Nessa,750,2021.04.13,Pokémon Sword/Shield
Aquarius,751,2021.04.13,Fairy Tail
Trafalgar Law,752,2021.04.13,One Piece
Riku Rebecca,753,2021.04.13,One Piece
Sumireko Sanshokuin,754,2021.04.13,Ore wo Suki nano wa Omae dake ka yo
Chomusuke,755,2021.04.13,Kono Subarashii Sekai ni Shukufuku wo!
Rin Tohsaka (F/EX),756,2021.04.13,Fate/EXTRA
Yang Xiao Long,757,2021.04.13,RWBY
Ikuno,758,2021.04.13,Darling in the FranXX
Hotaru Shidare,759,2021.04.13,Dagashi Kashi
Karin,760,2021.04.13,Naruto
Kagamine Len,761,2021.04.13,Vocaloid
Near,762,2021.04.13,Death Note
Marika Tachibana,763,2021.04.13,Nisekoi
Aoi Akane,764,2021.04.13,Jibaku Shounen Hanako-kun
Haise Sasaki,765,2021.04.13,Tokyo Ghoul
Kokichi Ouma,766,2021.04.13,Danganronpa V3: Killing Harmony
Venelana Gremory,767,2021.04.13,High School DxD
Loki (Loki Laufeyson),768,2021.04.13,Marvel
Kyaru,769,2021.04.13,Princess Connect! Re:Dive
Eita Semi,770,2021.04.13,Haikyuu!!
Pico,771,2021.04.13,Boku no Pico
The Goose,772,2021.04.13,Untitled Goose Game
Vanessa Enoteca,773,2021.04.13,Black Clover
Subaru Natsuki,774,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
Prinz Eugen (AL),775,2021.04.13,Azur Lane
Seraphina,776,2021.04.13,UnOrdinary
Nagisa Hazuki,777,2021.04.13,Free!
Irisviel von Einzbern,778,2021.04.13,Fate/Zero
Tony Tony Chopper,779,2021.04.13,One Piece
Raynare,780,2021.04.13,High School DxD
Yamato,781,2021.04.13,One Piece
Yukine,782,2021.04.13,Noragami
Takanashi Kiara,783,2021.04.13,hololive
Kiana Kaslana,784,2021.04.13,Honkai Impact 3rd
Mai,785,2021.04.13,Avatar: The Last Airbender
Sanic,786,2021.04.13,🤔
Super Sonico,787,2021.04.13,Nitro Super Sonico
Ayane Shirakawa,788,2021.04.13,Overflow Iretara Ofureru Kyōdai no Kimochi
Yuri Nakamura,789,2021.04.13,Angel Beats!
Gabi Braun,790,2021.04.13,Shingeki no Kyojin
Chi-Chi,791,2021.04.13,Dragon Ball
Sadayo Kawakami,792,2021.04.13,Persona 5
Natsuiro Matsuri,793,2021.04.13,hololive
Ougi Oshino,794,2021.04.13,Monogatari
Kazuichi Souda,795,2021.04.13,Danganronpa 2: Goodbye Despair
Weiss Schnee,796,2021.04.13,RWBY
Undertaker,797,2021.04.13,Black Butler
Shura Kirigakure,798,2021.04.13,Ao no Exorcist
Komugi,799,2021.04.13,Hunter × Hunter
Sora Kasugano,800,2021.04.13,Yosuga no Sora
Internet Explorer-chan,801,2021.04.13,Internet Explorer
Star Butterfly,802,2021.04.13,Star vs. the Forces of Evil
Yuzuru Yamai,803,2021.04.13,Date A Live
Hideyoshi Nagachika,804,2021.04.13,Tokyo Ghoul
Liz,805,2021.04.13,Nanatsu no Taizai
Black Heart,806,2021.04.13,Hyperdimension Neptunia
Jigglypuff,807,2021.04.13,Pokémon: Indigo League
Shizuka Hiratsuka,808,2021.04.13,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Shion (TenSura),809,2021.04.13,Tensei shitara Slime Datta Ken
Kuroyukihime,810,2021.04.13,Accel World
Moka Akashiya,811,2021.04.13,Rosario to Vampire
Ryo Asuka,812,2021.04.13,Devilman
Shinsuke Kita,813,2021.04.13,Haikyuu!!
Miku Izayoi,814,2021.04.13,Date A Live
Takumi Usui,815,2021.04.13,Kaichou wa Maid-sama!
Tengen Uzui,816,2021.04.13,Kimetsu no Yaiba
Chompette,817,2021.04.13,Super Crown
Ryuji Sakamoto,818,2021.04.13,Persona 5
Peach,819,2021.04.13,Super Mario Bros.
Nagisa Furukawa,820,2021.04.13,Clannad
Haruhi Fujioka,821,2021.04.13,Ouran High School Host Club
Amadeus,822,2021.04.13,Steins;Gate
D.Va,823,2021.04.13,Overwatch
Sakura Minamoto,824,2021.04.13,Zombieland Saga
Perona,825,2021.04.13,One Piece
Natsuki,826,2021.04.13,Doki Doki Literature Club!
Narancia Ghirga,827,2021.04.13,JoJo's Bizarre Adventure: Golden Wind
Shiro (DW),828,2021.04.13,Deadman Wonderland
Ikaros,829,2021.04.13,Sora no Otoshimono
Tobi,830,2021.04.13,Naruto
Uta,831,2021.04.13,Tokyo Ghoul
Hifumi Togo,832,2021.04.13,Persona 5
Claire Aoki,833,2021.04.13,Gleipnir
Neito Monoma,834,2021.04.13,Boku no Hero Academia
Eli Ayase,835,2021.04.13,Love Live! School idol project
Rachnera Arachnera,836,2021.04.13,Monster Musume no Iru Nichijou
Taki Tachibana,837,2021.04.13,Kimi no Na wa.
Yuri,838,2021.04.13,Doki Doki Literature Club!
Hideri Kanzaki,839,2021.04.13,Blend S
Chino Kafuu,840,2021.04.13,Gochuumon wa Usagi desu ka?
Elsa Granhiert,841,2021.04.13,Re:Zero kara Hajimeru Isekai Seikatsu
Ami Mizuno,842,2021.04.13,Pretty Soldier Sailor Moon
Shiki Ryougi,843,2021.04.13,Kara no Kyoukai: The Garden of Sinners
Sakura Yamauchi,844,2021.04.13,Kimi no Suizou wo Tabetai
Yuzuki Choco,845,2021.04.13,hololive
Oda Nobunaga,846,2021.04.13,Fate/KOHA-ACE
Akaza,847,2021.04.13,Kimetsu no Yaiba
You Watanabe,848,2021.04.13,Love Live! Sunshine!!
Robert E. O. Speedwagon,849,2021.04.13,JoJo's Bizarre Adventure: Phantom Blood
Iris Heart,850,2021.04.13,Hyperdimension Neptunia Victory
Kermit the Frog,851,2021.04.13,The Muppet Show
Nayuta Kani,852,2021.04.13,Imouto sae Ireba Ii.
Shirahoshi,853,2021.04.13,One Piece
Sora (NGNL),854,2021.04.13,No Game No Life
Ran Mitake,855,2021.04.13,BanG Dream!
Aries,856,2021.04.13,Fairy Tail
Johnny Joestar,857,2021.04.13,JoJo's Bizarre Adventure: Steel Ball Run
Melissa Shield,858,2021.04.13,Boku no Hero Academia
Hifumi Takimoto,859,2021.04.13,New Game!
Mitsuru Kirijo,860,2021.04.13,Persona 3
Illyasviel von Einzbern (Kaleid),861,2021.04.13,Fate/Kaleid Liner PRISMA☆ILLYA
Asuka,862,2021.04.13,Senran Kagura
Ash Ketchum,863,2021.04.13,Pokémon: Indigo League
Cana Alberona,864,2021.04.13,Fairy Tail
Mei Aihara,865,2021.04.13,Citrus
Enterprise,866,2021.04.13,Azur Lane
Najenda,867,2021.04.13,Akame ga Kill!
Tamako Kitashirakawa,868,2021.04.13,Tamako Market
Xiao,869,2021.04.13,Genshin Impact
Elsa,870,2021.04.13,Frozen
Nadeshiko Kagamihara,871,2021.04.13,Yuru Camp△
Sasori,872,2021.04.13,Naruto
Kousei Arima,873,2021.04.13,Shigatsu wa Kimi no Uso
Enkidu,874,2021.04.13,Fate/strange fake
Yuzu Aihara,875,2021.04.13,Citrus
Bam,876,2021.04.13,Tower of God
Cow Girl,877,2021.04.13,Goblin Slayer
Nonon Jakuzure,878,2021.04.13,Kill la Kill
Shun Kaidou,879,2021.04.13,Saiki Kusuo no Ψ Nan
Meruem,880,2021.04.13,Hunter × Hunter
Endeavor,881,2021.04.13,Boku no Hero Academia
Sayori,882,2021.04.13,Doki Doki Literature Club!
Boruto Uzumaki,883,2021.04.13,Boruto: Naruto Next Generations
Mahiru Koizumi,884,2021.04.13,Danganronpa 2: Goodbye Despair
Shinka Nibutani,885,2021.04.13,Chuunibyou demo Koi ga Shitai!
Horou,886,2021.04.13,No Game No Life
SpongeBob SquarePants,887,2021.04.13,SpongeBob SquarePants
Mai Kawakami,888,2021.04.13,Musaigen no Phantom World
Kaguya Ōtsutsuki,889,2021.04.13,Naruto
Spider-Gwen (Gwen Stacy),890,2021.04.13,Marvel
Bertholdt Hoover,891,2021.04.13,Shingeki no Kyojin
Yui Kotegawa,892,2021.04.13,To LOVE-Ru
Urara Shiraishi,893,2021.04.13,Yamada-kun to 7-nin no Majo
Escanor,894,2021.04.13,Nanatsu no Taizai
San,895,2021.04.13,Princess Mononoke
Yuuna Yunohana,896,2021.04.13,Yuragi-sou no Yuuna-san
Sesshomaru,897,2021.04.13,InuYasha
Guts,898,2021.04.13,Berserk
Skyla,899,2021.04.13,Pokémon Black/White
Big Chungus,900,2021.04.13,🤔
Sayaka Igarashi,901,2021.04.13,Kakegurui
No-Face,902,2021.04.13,Spirited Away
Aoba Suzukaze,903,2021.04.13,New Game!
Snorlax,904,2021.04.13,Pokémon: Adventures in the Orange Islands
Shera L. Greenwood,905,2021.04.13,Isekai Maou to Shoukan Shoujo no Dorei Majutsu
Yukina Minato,906,2021.04.13,BanG Dream!
Sokka,907,2021.04.13,Avatar: The Last Airbender
Anko Mitarashi,908,2021.04.13,Naruto
Mereoleona Vermillion,909,2021.04.13,Black Clover
Nintendo Switch-chan,910,2021.04.13,Meme Girls
Akira Kunimi,911,2021.04.13,Haikyuu!!
Patrick Star,912,2021.04.13,SpongeBob SquarePants
Guild Girl,913,2021.04.13,Goblin Slayer
Dream,914,2021.04.13,Dream
Airi Katagiri,915,2021.04.13,ERASED
Haruhime Sanjouno,916,2021.04.13,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Akihiko Kaji,917,2021.04.13,Given
Ty Lee,918,2021.04.13,Avatar: The Last Airbender
Gwen,919,2021.04.13,Total Drama Island
Saki Yoshida,920,2021.04.13,Emergence
Cham-P,921,2021.04.13,Danganronpa 2: Goodbye Despair
Akane Aoi,922,2021.04.13,Jibaku Shounen Hanako-kun
Tooru Honda,923,2021.04.13,Fruits Basket
SCP-049,924,2021.04.13,SCP Foundation
Harley Quinn (Harleen Quinzel),925,2021.04.13,DC
Shanks,926,2021.04.13,One Piece
Kaoru Hitachiin,927,2021.04.13,Ouran High School Host Club
Langa Hasegawa,928,2021.04.13,SK∞
Kaede Kayano,929,2021.04.13,Ansatsu Kyoushitsu
Carrot,930,2021.04.13,One Piece
Shisui Uchiha,931,2021.04.13,Naruto
Saya Takagi,932,2021.04.13,Highschool of the Dead
N,933,2021.04.13,Pokémon Black/White
Kyouya Ootori,934,2021.04.13,Ouran High School Host Club
Flannery,935,2021.04.13,Pokémon Ruby/Sapphire/Emerald
Tartaglia,936,2021.04.13,Genshin Impact
Chloe von Einzbern,937,2021.04.13,Fate/Kaleid Liner PRISMA☆ILLYA
Hikaru Hitachiin,938,2021.04.13,Ouran High School Host Club
Giratina,939,2021.04.13,Pokémon Diamond/Pearl/Platinum
Ruri,940,2021.04.13,Dr. Stone
Louise Françoise Le Blanc de La Vallière,941,2021.04.13,Zero no Tsukaima
Little Giant,942,2021.04.13,Haikyuu!!
Mello,943,2021.04.13,Death Note
Bowsette Jr.,944,2021.04.13,Super Crown
Jeanne d'Arc (Alter),945,2021.04.13,Fate/Grand Order
Rohan Kishibe,946,2021.04.13,JoJo's Bizarre Adventure: Diamond Is Unbreakable
Diana Cavendish,947,2021.04.13,Little Witch Academia
Akane Shinjou,948,2021.04.13,SSSS.Gridman
Misha Necron,949,2021.04.13,Maou Gakuin no Futekigousha
Altair,950,2021.04.13,Re:CREATORS
Keqing,951,2021.04.13,Genshin Impact
Raphiel Shiraha Ainsworth,952,2021.04.13,Gabriel DropOut
Jahy,953,2021.04.13,Jahy-sama wa Kujikenai!
Present Mic,954,2021.04.13,Boku no Hero Academia
Ahn Jiwon,955,2021.04.13,BJ Alex
Atago (AL),956,2021.04.13,Azur Lane
Tom,957,2021.04.13,Tom & Jerry
Izuru Kamukura,958,2021.04.13,Danganronpa 2: Goodbye Despair
Haku,959,2021.04.13,Spirited Away
Kana Kojima,960,2021.04.13,Nande Koko ni Sensei ga!?
Ponyo,961,2021.04.13,Ponyo
Pixie-Bob,962,2021.04.13,Boku no Hero Academia
Mandalay,963,2021.04.13,Boku no Hero Academia
Akagi (AL),964,2021.04.13,Azur Lane
Videl,965,2021.04.13,Dragon Ball Z
Chie Satonaka,966,2021.04.13,Persona 4
Jerry,967,2021.04.13,Tom & Jerry
Luna (KS),968,2021.04.13,Kono Subarashii Sekai ni Shukufuku wo!
Chise Hatori,969,2021.04.13,Mahoutsukai no Yome
Oozora Subaru,970,2021.04.13,hololive
Sae Niijima,971,2021.04.13,Persona 5
Tomoe,972,2021.04.13,Kamisama Hajimemashita
Honami Ichinose,973,2021.04.13,Classroom of the Elite
Yumi,974,2021.04.13,Senran Kagura
Yukihana Lamy,975,2021.04.13,hololive
Couronne Dola,976,2021.04.13,No Game No Life
Daki,977,2021.04.13,Kimetsu no Yaiba
It,978,2021.04.13,Stephen King's It
SCP-173,979,2021.04.13,SCP Foundation
Dora,980,2021.04.13,Dora the Explorer
Morisuke Yaku,981,2021.04.13,Haikyuu!!
Alter Ego,982,2021.04.13,Danganronpa: Trigger Happy Havoc
Zhongli,983,2021.04.13,Genshin Impact
Clippy,984,2021.04.13,Media Mascots
Receptionist Succubus,985,2021.04.13,Kono Subarashii Sekai ni Shukufuku wo!
Airi Akizuki,986,2021.04.13,Oni Chichi
Komekko,987,2021.04.13,Kono Subarashii Sekai ni Shukufuku wo!
Mona,988,2021.04.13,Genshin Impact
Cattleya Baudelaire,989,2021.04.13,Violet Evergarden
Erina Pendleton,990,2021.04.13,JoJo's Bizarre Adventure: Phantom Blood
Yoon Bum,991,2021.04.13,Killing Stalking
Titty Monster,992,2021.04.13,Hinnyuu Kyonyuu History
Tetsuya Kuroko,993,2021.04.13,Kuroko no Basuke
Vignette Tsukinose April,994,2021.04.13,Gabriel DropOut
Mabel Pines,995,2021.04.13,Gravity Falls
Naofumi Iwatani,996,2021.04.13,Tate no Yuusha no Nariagari
Virgo,997,2021.04.13,Fairy Tail
Phil,998,2021.04.13,Yakusoku no Neverland
Roxy Migurdia,999,2021.04.13,Mushoku Tensei
Le Monke,1000,2021.04.13,🤔
Zero Two,1,2021.04.10,Darling in the FranXX
Rem,2,2021.04.10,Re:Zero kara Hajimeru Isekai Seikatsu
Megumin,3,2021.04.10,Kono Subarashii Sekai ni Shukufuku wo!
Mai Sakurajima,4,2021.04.10,Seishun Buta Yarou
Nezuko Kamado,5,2021.04.10,Kimetsu no Yaiba
Asuna,6,2021.04.10,Sword Art Online
Mikasa Ackerman,7,2021.04.10,Shingeki no Kyojin
Rias Gremory,8,2021.04.10,High School DxD
Saber,9,2021.04.10,Fate/stay night
Hatsune Miku,10,2021.04.10,Vocaloid
Chika Fujiwara,11,2021.04.10,Kaguya-sama wa Kokurasetai
Yumeko Jabami,12,2021.04.10,Kakegurui
Emilia,13,2021.04.10,Re:Zero kara Hajimeru Isekai Seikatsu
Aqua,14,2021.04.10,Kono Subarashii Sekai ni Shukufuku wo!
Hange Zoë,15,2021.04.10,Shingeki no Kyojin
Bongo Cat,16,2021.04.10,🤔
Violet Evergarden,17,2021.04.10,Violet Evergarden
Albedo,18,2021.04.10,Overlord
Akame,19,2021.04.10,Akame ga Kill!
Himiko Toga,20,2021.04.10,Boku no Hero Academia
Shinobu Kochou,21,2021.04.10,Kimetsu no Yaiba
Kaguya Shinomiya,22,2021.04.10,Kaguya-sama wa Kokurasetai
Levi,23,2021.04.10,Shingeki no Kyojin
Ram,24,2021.04.10,Re:Zero kara Hajimeru Isekai Seikatsu
Kirby,25,2021.04.10,Kirby's Dream Land
Shiro,26,2021.04.10,No Game No Life
Miku Nakano,27,2021.04.10,5-toubun no Hanayome
Rin Tohsaka,28,2021.04.10,Fate/stay night
Kanna Kamui,29,2021.04.10,Kobayashi-san Chi no Maid Dragon
Akeno Himejima,30,2021.04.10,High School DxD
Ai Hayasaka,31,2021.04.10,Kaguya-sama wa Kokurasetai
Raphtalia,32,2021.04.10,Tate no Yuusha no Nariagari
Hinata Hyuuga,33,2021.04.10,Naruto
Kurumi Tokisaki,34,2021.04.10,Date A Live
Rikka Takanashi,35,2021.04.10,Chuunibyou demo Koi ga Shitai!
Esdeath,36,2021.04.10,Akame ga Kill!
Chiaki Nanami,37,2021.04.10,Danganronpa 2: Goodbye Despair
Sinon,38,2021.04.10,Sword Art Online
Darkness,39,2021.04.10,Kono Subarashii Sekai ni Shukufuku wo!
Shoto Todoroki,40,2021.04.10,Boku no Hero Academia
Killua Zoldyck,41,2021.04.10,Hunter × Hunter
Neferpitou,42,2021.04.10,Hunter × Hunter
Tohru,43,2021.04.10,Kobayashi-san Chi no Maid Dragon
Nami,44,2021.04.10,One Piece
Ochako Uraraka,45,2021.04.10,Boku no Hero Academia
Chizuru Ichinose,46,2021.04.10,"Kanojo, Okarishimasu"
Katsuki Bakugou,47,2021.04.10,Boku no Hero Academia
Erza Scarlet,48,2021.04.10,Fairy Tail
Nino Nakano,49,2021.04.10,5-toubun no Hanayome
Nyan Cat,50,2021.04.10,🤔
Ryuuko Matoi,51,2021.04.10,Kill la Kill
Taiga Aisaka,52,2021.04.10,Toradora!
Kurisu Makise,53,2021.04.10,Steins;Gate
Satoru Gojou,54,2021.04.10,Jujutsu Kaisen
C.C.,55,2021.04.10,Code Geass: Hangyaku no Lelouch
Asuka Langley Soryu,56,2021.04.10,Neon Genesis Evangelion
Shouko Nishimiya,57,2021.04.10,Koe no Katachi
Truck-kun,58,2021.04.10,🤔
Eren Jaeger,59,2021.04.10,Shingeki no Kyojin
Momo Yaoyorozu,60,2021.04.10,Boku no Hero Academia
Osamu Dazai,61,2021.04.10,Bungou Stray Dogs
Mitsuri Kanroji,62,2021.04.10,Kimetsu no Yaiba
Kaori Miyazono,63,2021.04.10,Shigatsu wa Kimi no Uso
Yuno Gasai,64,2021.04.10,Mirai Nikki
Kanao Tsuyuri,65,2021.04.10,Kimetsu no Yaiba
Kyouko Kirigiri,66,2021.04.10,Danganronpa: Trigger Happy Havoc
Annie Leonhart,67,2021.04.10,Shingeki no Kyojin
Hestia,68,2021.04.10,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Mary Saotome,69,2021.04.10,Kakegurui
Tsuyu Asui,70,2021.04.10,Boku no Hero Academia
Sasha Braus,71,2021.04.10,Shingeki no Kyojin
Junko Enoshima,72,2021.04.10,Danganronpa: Trigger Happy Havoc
Alice Synthesis Thirty,73,2021.04.10,Sword Art Online
Gawr Gura,74,2021.04.10,hololive
Nico Robin,75,2021.04.10,One Piece
Shinobu Oshino,76,2021.04.10,Monogatari
Lucy Heartfilia,77,2021.04.10,Fairy Tail
Erina Nakiri,78,2021.04.10,Shokugeki no Souma
Izuku Midoriya,79,2021.04.10,Boku no Hero Academia
Touka Kirishima,80,2021.04.10,Tokyo Ghoul
Tanjirou Kamado,81,2021.04.10,Kimetsu no Yaiba
Joker,82,2021.04.10,Persona 5
Yukino Yukinoshita,83,2021.04.10,Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Rei Ayanami,84,2021.04.10,Neon Genesis Evangelion
Krista Lenz,85,2021.04.10,Shingeki no Kyojin
Bowsette,86,2021.04.10,Super Crown
Mitsuha Miyamizu,87,2021.04.10,Kimi no Na wa.
Jibril,88,2021.04.10,No Game No Life
Echidna,89,2021.04.10,Re:Zero kara Hajimeru Isekai Seikatsu
Giyuu Tomioka,90,2021.04.10,Kimetsu no Yaiba
Dabi,91,2021.04.10,Boku no Hero Academia
Tobio Kageyama,92,2021.04.10,Haikyuu!!
Lucoa,93,2021.04.10,Kobayashi-san Chi no Maid Dragon
Ichigo,94,2021.04.10,Darling in the FranXX
Nao Tomori,95,2021.04.10,Charlotte
Kenma Kozume,96,2021.04.10,Haikyuu!!
Hitagi Senjougahara,97,2021.04.10,Monogatari
Tooru Oikawa,98,2021.04.10,Haikyuu!!
Ken Kaneki,99,2021.04.10,Tokyo Ghoul
Tatsumaki,100,2021.04.10,One Punch Man
Crona,101,2021.04.10,Soul Eater
Artoria Pendragon (Alter),102,2021.04.10,Fate/stay night
Eri,103,2021.04.10,Boku no Hero Academia
Mashiro Shiina,104,2021.04.10,Sakurasou no Pet na Kanojo
Shouyou Hinata,105,2021.04.10,Haikyuu!!
Nejire Hadou,106,2021.04.10,Boku no Hero Academia
Tamaki Kotatsu,107,2021.04.10,Enen no Shouboutai
Tanya Degurechaff,108,2021.04.10,Youjo Senki
Jeanne d'Arc,109,2021.04.10,Fate/Apocrypha
Komi Shouko,110,2021.04.10,"Komi-san wa, Comyushou desu."
Kurapika,111,2021.04.10,Hunter × Hunter
Nagito Komaeda,112,2021.04.10,Danganronpa 2: Goodbye Despair
Tsunade,113,2021.04.10,Naruto
Kyouka Jirou,114,2021.04.10,Boku no Hero Academia
Boa Hancock,115,2021.04.10,One Piece
Armin Arlert,116,2021.04.10,Shingeki no Kyojin
Hanako-kun,117,2021.04.10,Jibaku Shounen Hanako-kun
Rio Futaba,118,2021.04.10,Seishun Buta Yarou
Midnight,119,2021.04.10,Boku no Hero Academia
Emma,120,2021.04.10,Yakusoku no Neverland
Booette,121,2021.04.10,Super Crown
Naruto Uzumaki,122,2021.04.10,Naruto
Itsuki Nakano,123,2021.04.10,5-toubun no Hanayome
Alice Nakiri,124,2021.04.10,Shokugeki no Souma
Kakashi Hatake,125,2021.04.10,Naruto
Mina Ashido,126,2021.04.10,Boku no Hero Academia
Nanika,127,2021.04.10,Hunter × Hunter
Zenitsu Agatsuma,128,2021.04.10,Kimetsu no Yaiba
Hisoka,129,2021.04.10,Hunter × Hunter
Senko,130,2021.04.10,Sewayaki Kitsune no Senko-san
Usagi Tsukino,131,2021.04.10,Pretty Soldier Sailor Moon
L,132,2021.04.10,Death Note
Ann Takamaki,133,2021.04.10,Persona 5
Aiz Wallenstein,134,2021.04.10,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka
Elizabeth Liones,135,2021.04.10,Nanatsu no Taizai
Schwi Dola,136,2021.04.10,No Game No Life
Itachi Uchiha,137,2021.04.10,Naruto
Eijirou Kirishima,138,2021.04.10,Boku no Hero Academia
DIO,139,2021.04.10,JoJo's Bizarre Adventure: Phantom Blood
Kirari Momobami,140,2021.04.10,Kakegurui
Inugami Korone,141,2021.04.10,hololive
Monkey D. Luffy,142,2021.04.10,One Piece
Doge,143,2021.04.10,🤔
Nico Yazawa,144,2021.04.10,Love Live! School idol project
Celestia Ludenberg,145,2021.04.10,Danganronpa: Trigger Happy Havoc
Futaba Sakura,146,2021.04.10,Persona 5
Sasuke Uchiha,147,2021.04.10,Naruto
Mirai Kuriyama,148,2021.04.10,Kyoukai no Kanata
Sakura Haruno,149,2021.04.10,Naruto
Yotsuba Nakano,150,2021.04.10,5-toubun no Hanayome
Hawks,151,2021.04.10,Boku no Hero Academia
Mirko,152,2021.04.10,Boku no Hero Academia
Sumi Sakurasawa,153,2021.04.10,"Kanojo, Okarishimasu"
Eru Chitanda,154,2021.04.10,Hyouka
Chitoge Kirisaki,155,2021.04.10,Nisekoi
Orochimaru,156,2021.04.10,Naruto
Grell Sutcliff,157,2021.04.10,Black Butler
Gon Freecss,158,2021.04.10,Hunter × Hunter
Ishtar,159,2021.04.10,Fate/Grand Order
BMO,160,2021.04.10,Adventure Time
Misa Amane,161,2021.04.10,Death Note
Hana Uzaki,162,2021.04.10,Uzaki-chan wa Asobitai!
