rank,name,series,date
880,Ash Ketchum,Pokémon: Indigo League,2021.04.10
881,Endeavor,Boku no Hero Academia,2021.04.10
882,Horou,No Game No Life,2021.04.10
883,Mei Aihara,Citrus,2021.04.10
884,Shun Kaidou,Saiki Kusuo no Ψ Nan,2021.04.10
885,Enkidu,Fate/strange fake,2021.04.10
886,Spider-Gwen (Gwen Stacy),Marvel,2021.04.10
887,Mai Kawakami,Musaigen no Phantom World,2021.04.10
888,Yuuna Yunohana,Yuragi-sou no Yuuna-san,2021.04.10
889,SpongeBob SquarePants,SpongeBob SquarePants,2021.04.10
890,Shinka Nibutani,Chuunibyou demo Koi ga Shitai!,2021.04.10
891,Yui Kotegawa,To LOVE-Ru,2021.04.10
892,Urara Shiraishi,Yamada-kun to 7-nin no Majo,2021.04.10
893,No-Face,Spirited Away,2021.04.10
894,Kaguya Ōtsutsuki,Naruto,2021.04.10
895,Escanor,Nanatsu no Taizai,2021.04.10
896,San,Princess Mononoke,2021.04.10
897,Aoba Suzukaze,New Game!,2021.04.10
898,Guts,Berserk,2021.04.10
899,Skyla,Pokémon Black/White,2021.04.10
900,Nintendo Switch-chan,Meme Girls,2021.04.10
901,Bertholdt Hoover,Shingeki no Kyojin,2021.04.10
902,Big Chungus,🤔,2021.04.10
903,Sesshomaru,InuYasha,2021.04.10
904,Airi Katagiri,ERASED,2021.04.10
905,Sayaka Igarashi,Kakegurui,2021.04.10
906,Sokka,Avatar: The Last Airbender,2021.04.10
907,Yukina Minato,BanG Dream!,2021.04.10
908,Akira Kunimi,Haikyuu!!,2021.04.10
909,Guild Girl,Goblin Slayer,2021.04.10
910,Atago (AL),Azur Lane,2021.04.10
911,Anko Mitarashi,Naruto,2021.04.10
912,Haruhime Sanjouno,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.10
913,Patrick Star,SpongeBob SquarePants,2021.04.10
914,Snorlax,Pokémon: Adventures in the Orange Islands,2021.04.10
915,Carrot,One Piece,2021.04.10
916,Akane Aoi,Jibaku Shounen Hanako-kun,2021.04.10
917,Shera L. Greenwood,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,2021.04.10
918,Kaoru Hitachiin,Ouran High School Host Club,2021.04.10
919,Mereoleona Vermillion,Black Clover,2021.04.10
920,Akagi (AL),Azur Lane,2021.04.10
921,SCP-049,SCP Foundation,2021.04.10
922,Akihiko Kaji,Given,2021.04.10
923,Gwen,Total Drama Island,2021.04.10
924,Shisui Uchiha,Naruto,2021.04.10
925,Saki Yoshida,Emergence,2021.04.10
926,Cham-P,Danganronpa 2: Goodbye Despair,2021.04.10
927,Flannery,Pokémon Ruby/Sapphire/Emerald,2021.04.10
928,Saya Takagi,Highschool of the Dead,2021.04.10
929,Ty Lee,Avatar: The Last Airbender,2021.04.10
930,Jeanne d'Arc (Alter),Fate/Grand Order,2021.04.10
931,Kaede Kayano,Ansatsu Kyoushitsu,2021.04.10
932,Tooru Honda,Fruits Basket,2021.04.10
933,Harley Quinn (Harleen Quinzel),DC,2021.04.10
934,Dream,Dream,2021.04.10
935,Giratina,Pokémon Diamond/Pearl/Platinum,2021.04.10
936,Bowsette Jr.,Super Crown,2021.04.10
937,N,Pokémon Black/White,2021.04.10
938,Kyouya Ootori,Ouran High School Host Club,2021.04.10
939,Shanks,One Piece,2021.04.10
940,Diana Cavendish,Little Witch Academia,2021.04.10
941,Louise Françoise Le Blanc de La Vallière,Zero no Tsukaima,2021.04.10
942,Mello,Death Note,2021.04.10
943,Little Giant,Haikyuu!!,2021.04.10
944,Chloe von Einzbern,Fate/Kaleid Liner PRISMA☆ILLYA,2021.04.10
945,Altair,Re:CREATORS,2021.04.10
946,Hikaru Hitachiin,Ouran High School Host Club,2021.04.10
947,Ruri,Dr. Stone,2021.04.10
948,Misha Necron,Maou Gakuin no Futekigousha,2021.04.10
949,Jahy,Jahy-sama wa Kujikenai!,2021.04.10
950,Tartaglia,Genshin Impact,2021.04.10
951,Raphiel Shiraha Ainsworth,Gabriel DropOut,2021.04.10
952,Rohan Kishibe,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.10
953,Ponyo,Ponyo,2021.04.10
954,Akane Shinjou,SSSS.Gridman,2021.04.10
955,Tom,Tom & Jerry,2021.04.10
956,Izuru Kamukura,Danganronpa 2: Goodbye Despair,2021.04.10
957,Present Mic,Boku no Hero Academia,2021.04.10
958,Kana Kojima,Nande Koko ni Sensei ga!?,2021.04.10
959,Ahn Jiwon,BJ Alex,2021.04.10
960,Chie Satonaka,Persona 4,2021.04.10
961,Mandalay,Boku no Hero Academia,2021.04.10
962,Keqing,Genshin Impact,2021.04.10
963,Videl,Dragon Ball Z,2021.04.10
964,Honami Ichinose,Classroom of the Elite,2021.04.10
965,Pixie-Bob,Boku no Hero Academia,2021.04.10
966,Langa Hasegawa,SK∞,2021.04.10
967,Oozora Subaru,hololive,2021.04.10
968,Haku,Spirited Away,2021.04.10
969,Chise Hatori,Mahoutsukai no Yome,2021.04.10
970,Sae Niijima,Persona 5,2021.04.10
971,Yumi,Senran Kagura,2021.04.10
972,SCP-173,SCP Foundation,2021.04.10
973,Jerry,Tom & Jerry,2021.04.10
974,Luna (KS),Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
975,Couronne Dola,No Game No Life,2021.04.10
976,Tomoe,Kamisama Hajimemashita,2021.04.10
977,Dora,Dora the Explorer,2021.04.10
978,Alter Ego,Danganronpa: Trigger Happy Havoc,2021.04.10
979,Receptionist Succubus,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
980,Morisuke Yaku,Haikyuu!!,2021.04.10
981,Naofumi Iwatani,Tate no Yuusha no Nariagari,2021.04.10
982,Yukihana Lamy,hololive,2021.04.10
983,Daki,Kimetsu no Yaiba,2021.04.10
984,Airi Akizuki,Oni Chichi,2021.04.10
985,Clippy,Media Mascots,2021.04.10
986,It,Stephen King's It,2021.04.10
987,Cattleya Baudelaire,Violet Evergarden,2021.04.10
988,Erina Pendleton,JoJo's Bizarre Adventure: Phantom Blood,2021.04.10
989,Yoon Bum,Killing Stalking,2021.04.10
990,Vignette Tsukinose April,Gabriel DropOut,2021.04.10
991,Titty Monster,Hinnyuu Kyonyuu History,2021.04.10
992,Komekko,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.10
993,Faris NyanNyan,Steins;Gate,2021.04.10
994,Mabel Pines,Gravity Falls,2021.04.10
995,Tetsuya Kuroko,Kuroko no Basuke,2021.04.10
996,Phil,Yakusoku no Neverland,2021.04.10
997,Virgo,Fairy Tail,2021.04.10
998,Mona,Genshin Impact,2021.04.10
999,Ditto,Pokémon: Indigo League,2021.04.10
1000,Yusuke Kitagawa,Persona 5,2021.04.10
1,Zero Two,Darling in the FranXX,2021.04.13
2,Rem,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
3,Megumin,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.13
4,Mai Sakurajima,Seishun Buta Yarou,2021.04.13
5,Nezuko Kamado,Kimetsu no Yaiba,2021.04.13
6,Asuna,Sword Art Online,2021.04.13
7,Mikasa Ackerman,Shingeki no Kyojin,2021.04.13
8,Rias Gremory,High School DxD,2021.04.13
9,Saber,Fate/stay night,2021.04.13
10,Hatsune Miku,Vocaloid,2021.04.13
11,Chika Fujiwara,Kaguya-sama wa Kokurasetai,2021.04.13
12,Yumeko Jabami,Kakegurui,2021.04.13
13,Hange Zoë,Shingeki no Kyojin,2021.04.13
14,Emilia,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
15,Aqua,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.13
16,Bongo Cat,🤔,2021.04.13
17,Violet Evergarden,Violet Evergarden,2021.04.13
18,Albedo,Overlord,2021.04.13
19,Akame,Akame ga Kill!,2021.04.13
20,Himiko Toga,Boku no Hero Academia,2021.04.13
21,Shinobu Kochou,Kimetsu no Yaiba,2021.04.13
22,Levi,Shingeki no Kyojin,2021.04.13
23,Kaguya Shinomiya,Kaguya-sama wa Kokurasetai,2021.04.13
24,Ram,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
25,Kirby,Kirby's Dream Land,2021.04.13
26,Shiro,No Game No Life,2021.04.13
27,Miku Nakano,5-toubun no Hanayome,2021.04.13
28,Rin Tohsaka,Fate/stay night,2021.04.13
29,Kanna Kamui,Kobayashi-san Chi no Maid Dragon,2021.04.13
30,Akeno Himejima,High School DxD,2021.04.13
31,Ai Hayasaka,Kaguya-sama wa Kokurasetai,2021.04.13
32,Raphtalia,Tate no Yuusha no Nariagari,2021.04.13
33,Hinata Hyuuga,Naruto,2021.04.13
34,Kurumi Tokisaki,Date A Live,2021.04.13
35,Rikka Takanashi,Chuunibyou demo Koi ga Shitai!,2021.04.13
36,Esdeath,Akame ga Kill!,2021.04.13
37,Sinon,Sword Art Online,2021.04.13
38,Chiaki Nanami,Danganronpa 2: Goodbye Despair,2021.04.13
39,Darkness,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.13
40,Shoto Todoroki,Boku no Hero Academia,2021.04.13
41,Killua Zoldyck,Hunter × Hunter,2021.04.13
42,Neferpitou,Hunter × Hunter,2021.04.13
43,Tohru,Kobayashi-san Chi no Maid Dragon,2021.04.13
44,Nami,One Piece,2021.04.13
45,Ochako Uraraka,Boku no Hero Academia,2021.04.13
46,Chizuru Ichinose,"Kanojo, Okarishimasu",2021.04.13
47,Katsuki Bakugou,Boku no Hero Academia,2021.04.13
48,Erza Scarlet,Fairy Tail,2021.04.13
49,Nino Nakano,5-toubun no Hanayome,2021.04.13
50,Satoru Gojou,Jujutsu Kaisen,2021.04.13
51,Nyan Cat,🤔,2021.04.13
52,Ryuuko Matoi,Kill la Kill,2021.04.13
53,Kurisu Makise,Steins;Gate,2021.04.13
54,Taiga Aisaka,Toradora!,2021.04.13
55,Asuka Langley Soryu,Neon Genesis Evangelion,2021.04.13
56,C.C.,Code Geass: Hangyaku no Lelouch,2021.04.13
57,Shouko Nishimiya,Koe no Katachi,2021.04.13
58,Truck-kun,🤔,2021.04.13
59,Eren Jaeger,Shingeki no Kyojin,2021.04.13
60,Momo Yaoyorozu,Boku no Hero Academia,2021.04.13
61,Osamu Dazai,Bungou Stray Dogs,2021.04.13
62,Kaori Miyazono,Shigatsu wa Kimi no Uso,2021.04.13
63,Mitsuri Kanroji,Kimetsu no Yaiba,2021.04.13
64,Yuno Gasai,Mirai Nikki,2021.04.13
65,Kyouko Kirigiri,Danganronpa: Trigger Happy Havoc,2021.04.13
66,Kanao Tsuyuri,Kimetsu no Yaiba,2021.04.13
67,Annie Leonhart,Shingeki no Kyojin,2021.04.13
68,Hestia,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.13
69,Mary Saotome,Kakegurui,2021.04.13
70,Sasha Braus,Shingeki no Kyojin,2021.04.13
71,Tsuyu Asui,Boku no Hero Academia,2021.04.13
72,Junko Enoshima,Danganronpa: Trigger Happy Havoc,2021.04.13
73,Gawr Gura,hololive,2021.04.13
74,Alice Synthesis Thirty,Sword Art Online,2021.04.13
75,Shinobu Oshino,Monogatari,2021.04.13
76,Nico Robin,One Piece,2021.04.13
77,Lucy Heartfilia,Fairy Tail,2021.04.13
78,Erina Nakiri,Shokugeki no Souma,2021.04.13
79,Touka Kirishima,Tokyo Ghoul,2021.04.13
80,Izuku Midoriya,Boku no Hero Academia,2021.04.13
81,Tanjirou Kamado,Kimetsu no Yaiba,2021.04.13
82,Yukino Yukinoshita,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.13
83,Joker,Persona 5,2021.04.13
84,Krista Lenz,Shingeki no Kyojin,2021.04.13
85,Rei Ayanami,Neon Genesis Evangelion,2021.04.13
86,Bowsette,Super Crown,2021.04.13
87,Jibril,No Game No Life,2021.04.13
88,Mitsuha Miyamizu,Kimi no Na wa.,2021.04.13
89,Echidna,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
90,Giyuu Tomioka,Kimetsu no Yaiba,2021.04.13
91,Dabi,Boku no Hero Academia,2021.04.13
92,Tobio Kageyama,Haikyuu!!,2021.04.13
93,Lucoa,Kobayashi-san Chi no Maid Dragon,2021.04.13
94,Ichigo,Darling in the FranXX,2021.04.13
95,Nao Tomori,Charlotte,2021.04.13
96,Hitagi Senjougahara,Monogatari,2021.04.13
97,Ken Kaneki,Tokyo Ghoul,2021.04.13
98,Kenma Kozume,Haikyuu!!,2021.04.13
99,Tooru Oikawa,Haikyuu!!,2021.04.13
100,Crona,Soul Eater,2021.04.13
101,Tatsumaki,One Punch Man,2021.04.13
102,Artoria Pendragon (Alter),Fate/stay night,2021.04.13
103,Eri,Boku no Hero Academia,2021.04.13
104,Mashiro Shiina,Sakurasou no Pet na Kanojo,2021.04.13
105,Shouyou Hinata,Haikyuu!!,2021.04.13
106,Tamaki Kotatsu,Enen no Shouboutai,2021.04.13
107,Tanya Degurechaff,Youjo Senki,2021.04.13
108,Kurapika,Hunter × Hunter,2021.04.13
109,Nejire Hadou,Boku no Hero Academia,2021.04.13
110,Komi Shouko,"Komi-san wa, Comyushou desu.",2021.04.13
111,Jeanne d'Arc,Fate/Apocrypha,2021.04.13
112,Tsunade,Naruto,2021.04.13
113,Kyouka Jirou,Boku no Hero Academia,2021.04.13
114,Nagito Komaeda,Danganronpa 2: Goodbye Despair,2021.04.13
115,Boa Hancock,One Piece,2021.04.13
116,Armin Arlert,Shingeki no Kyojin,2021.04.13
117,Hanako-kun,Jibaku Shounen Hanako-kun,2021.04.13
118,Rio Futaba,Seishun Buta Yarou,2021.04.13
119,Emma,Yakusoku no Neverland,2021.04.13
120,Midnight,Boku no Hero Academia,2021.04.13
121,Naruto Uzumaki,Naruto,2021.04.13
122,Itsuki Nakano,5-toubun no Hanayome,2021.04.13
123,Booette,Super Crown,2021.04.13
124,Alice Nakiri,Shokugeki no Souma,2021.04.13
125,Mina Ashido,Boku no Hero Academia,2021.04.13
126,Zenitsu Agatsuma,Kimetsu no Yaiba,2021.04.13
127,Nanika,Hunter × Hunter,2021.04.13
128,Kakashi Hatake,Naruto,2021.04.13
129,Senko,Sewayaki Kitsune no Senko-san,2021.04.13
130,Hisoka,Hunter × Hunter,2021.04.13
131,Usagi Tsukino,Pretty Soldier Sailor Moon,2021.04.13
132,L,Death Note,2021.04.13
133,Schwi Dola,No Game No Life,2021.04.13
134,Ann Takamaki,Persona 5,2021.04.13
135,Elizabeth Liones,Nanatsu no Taizai,2021.04.13
136,Itachi Uchiha,Naruto,2021.04.13
137,Aiz Wallenstein,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.13
138,Eijirou Kirishima,Boku no Hero Academia,2021.04.13
139,DIO,JoJo's Bizarre Adventure: Phantom Blood,2021.04.13
140,Kirari Momobami,Kakegurui,2021.04.13
141,Celestia Ludenberg,Danganronpa: Trigger Happy Havoc,2021.04.13
142,Monkey D. Luffy,One Piece,2021.04.13
143,Yotsuba Nakano,5-toubun no Hanayome,2021.04.13
144,Doge,🤔,2021.04.13
145,Inugami Korone,hololive,2021.04.13
146,Mirko,Boku no Hero Academia,2021.04.13
147,Sakura Haruno,Naruto,2021.04.13
148,Nico Yazawa,Love Live! School idol project,2021.04.13
149,Mirai Kuriyama,Kyoukai no Kanata,2021.04.13
150,Sasuke Uchiha,Naruto,2021.04.13
151,Hawks,Boku no Hero Academia,2021.04.13
152,Futaba Sakura,Persona 5,2021.04.13
153,Sumi Sakurasawa,"Kanojo, Okarishimasu",2021.04.13
154,Eru Chitanda,Hyouka,2021.04.13
155,Chitoge Kirisaki,Nisekoi,2021.04.13
156,Orochimaru,Naruto,2021.04.13
157,Grell Sutcliff,Black Butler,2021.04.13
158,Gon Freecss,Hunter × Hunter,2021.04.13
159,Ishtar,Fate/Grand Order,2021.04.13
160,BMO,Adventure Time,2021.04.13
161,Hana Uzaki,Uzaki-chan wa Asobitai!,2021.04.13
162,Misa Amane,Death Note,2021.04.13
163,Mine,Akame ga Kill!,2021.04.13
164,Ibuki Mioda,Danganronpa 2: Goodbye Despair,2021.04.13
165,Inosuke Hashibira,Kimetsu no Yaiba,2021.04.13
166,Yuu Nishinoya,Haikyuu!!,2021.04.13
167,Tetsurou Kuroo,Haikyuu!!,2021.04.13
168,Mt. Lady,Boku no Hero Academia,2021.04.13
169,Jolyne Cujoh,JoJo's Bizarre Adventure: Stone Ocean,2021.04.13
170,Wiz,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.13
171,Ruka Sarashina,"Kanojo, Okarishimasu",2021.04.13
172,Yui Hirasawa,K-On!,2021.04.13
173,Kanae Kochou,Kimetsu no Yaiba,2021.04.13
174,Fubuki,One Punch Man,2021.04.13
175,Jotaro Kujo,JoJo's Bizarre Adventure: Stardust Crusaders,2021.04.13
176,Yunyun,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.13
177,Alluka Zoldyck,Hunter × Hunter,2021.04.13
178,Ririka Momobami,Kakegurui,2021.04.13
179,Sagiri Izumi,Eromanga-sensei,2021.04.13
180,Mikan Tsumiki,Danganronpa 2: Goodbye Despair,2021.04.13
181,Koneko Toujou,High School DxD,2021.04.13
182,Yato,Noragami,2021.04.13
183,Koutarou Bokuto,Haikyuu!!,2021.04.13
184,Mordred,Fate/Apocrypha,2021.04.13
185,Kaede Azusagawa,Seishun Buta Yarou,2021.04.13
186,Yui Yuigahama,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.13
187,Roronoa Zoro,One Piece,2021.04.13
188,Makoto Niijima,Persona 5,2021.04.13
189,Amber,Genshin Impact,2021.04.13
190,Maki Oze,Enen no Shouboutai,2021.04.13
191,Hayase Nagatoro,"Ijiranaide, Nagatoro-san",2021.04.13
192,Cynthia,Pokémon Diamond/Pearl/Platinum,2021.04.13
193,Diane,Nanatsu no Taizai,2021.04.13
194,Ymir,Shingeki no Kyojin,2021.04.13
195,Mio Akiyama,K-On!,2021.04.13
196,Kei Tsukishima,Haikyuu!!,2021.04.13
197,Yuuki Konno,Sword Art Online,2021.04.13
198,Yoko Littner,Tengen Toppa Gurren Lagann,2021.04.13
199,Ichika Nakano,5-toubun no Hanayome,2021.04.13
200,Nero Claudius,Fate/EXTRA,2021.04.13
201,Noelle Silva,Black Clover,2021.04.13
202,Shinoa Hiiragi,Owari no Seraph,2021.04.13
203,Denki Kaminari,Boku no Hero Academia,2021.04.13
204,Astolfo,Fate/Apocrypha,2021.04.13
205,Mash Kyrielight,Fate/Grand Order,2021.04.13
206,Runa Yomozuki,Kakegurui,2021.04.13
207,Leafa,Sword Art Online,2021.04.13
208,Black Hanekawa,Monogatari,2021.04.13
209,Miia,Monster Musume no Iru Nichijou,2021.04.13
210,Juvia Lockser,Fairy Tail,2021.04.13
211,Shouta Aizawa,Boku no Hero Academia,2021.04.13
212,Godzilla,Godzilla,2021.04.13
213,Nene Yashiro,Jibaku Shounen Hanako-kun,2021.04.13
214,Mei Hatsume,Boku no Hero Academia,2021.04.13
215,Karma Akabane,Ansatsu Kyoushitsu,2021.04.13
216,Lisa,Genshin Impact,2021.04.13
217,Nobara Kugisaki,Jujutsu Kaisen,2021.04.13
218,Android 18,Dragon Ball Z,2021.04.13
219,Chuuya Nakahara,Bungou Stray Dogs,2021.04.13
220,Mei Misaki,Another,2021.04.13
221,Shirakami Fubuki,hololive,2021.04.13
222,Leone,Akame ga Kill!,2021.04.13
223,Kyouko Hori,Hori-san to Miyamura-kun,2021.04.13
224,Sakura Matou,Fate/stay night,2021.04.13
225,Tamaki Amajiki,Boku no Hero Academia,2021.04.13
226,Xenovia Quarta,High School DxD,2021.04.13
227,Merlin,Nanatsu no Taizai,2021.04.13
228,Ban,Nanatsu no Taizai,2021.04.13
229,Kusuo Saiki,Saiki Kusuo no Ψ Nan,2021.04.13
230,Koushi Sugawara,Haikyuu!!,2021.04.13
231,Misato Katsuragi,Neon Genesis Evangelion,2021.04.13
232,Jean,Genshin Impact,2021.04.13
233,Kanade Tachibana,Angel Beats!,2021.04.13
234,Yuki Nagato,Suzumiya Haruhi no Yuuutsu,2021.04.13
235,Earth-chan,Gijinka Series,2021.04.13
236,Midari Ikishima,Kakegurui,2021.04.13
237,Yuuji Itadori,Jujutsu Kaisen,2021.04.13
238,Winry Rockbell,Fullmetal Alchemist,2021.04.13
239,Atsuko Kagari,Little Witch Academia,2021.04.13
240,Tohka Yatogami,Date A Live,2021.04.13
241,Mari Setagaya,Itadaki! Seieki♡,2021.04.13
242,Kobayashi,Kobayashi-san Chi no Maid Dragon,2021.04.13
243,Rukia Kuchiki,Bleach,2021.04.13
244,Chelsea,Akame ga Kill!,2021.04.13
245,Shalltear Bloodfallen,Overlord,2021.04.13
246,Asuka Langley Shikinami,Rebuild of Evangelion,2021.04.13
247,Venti,Genshin Impact,2021.04.13
248,Camie Utsushimi,Boku no Hero Academia,2021.04.13
249,Keiji Akaashi,Haikyuu!!,2021.04.13
250,Meme,ME!ME!ME!,2021.04.13
251,Usada Pekora,hololive,2021.04.13
252,Hiyori Iki,Noragami,2021.04.13
253,Satella,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
254,2B,NieR: Automata,2021.04.13
255,Amelia Watson,hololive,2021.04.13
256,Aoi Asahina,Danganronpa: Trigger Happy Havoc,2021.04.13
257,Anna Nishikinomiya,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.13
258,Umaru Doma,Himouto! Umaru-chan,2021.04.13
259,Diluc,Genshin Impact,2021.04.13
260,Pieck Finger,Shingeki no Kyojin,2021.04.13
261,Krul Tepes,Owari no Seraph,2021.04.13
262,Kiyoko Shimizu,Haikyuu!!,2021.04.13
263,Stella Vermillion,Rakudai Kishi no Cavalry,2021.04.13
264,Mikoto Misaka,Toaru,2021.04.13
265,Maika Sakuranomiya,Blend S,2021.04.13
266,Stephanie Dola,No Game No Life,2021.04.13
267,Kizuna AI,Kizuna AI Inc.,2021.04.13
268,Asia Argento,High School DxD,2021.04.13
269,Nekomata Okayu,hololive,2021.04.13
270,Megumi Fushiguro,Jujutsu Kaisen,2021.04.13
271,Beatrice (RZ),Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
272,Light Yagami,Death Note,2021.04.13
273,Bulma,Dragon Ball,2021.04.13
274,Filo,Tate no Yuusha no Nariagari,2021.04.13
275,Holo,Ookami to Koushinryou,2021.04.13
276,All Might,Boku no Hero Academia,2021.04.13
277,Suzune Horikita,Classroom of the Elite,2021.04.13
278,Sebastian Michaelis,Black Butler,2021.04.13
279,Ash Lynx,Banana Fish,2021.04.13
280,Ereshkigal,Fate/Grand Order,2021.04.13
281,Raven,Teen Titans,2021.04.13
282,Ray,Yakusoku no Neverland,2021.04.13
283,Mirajane Strauss,Fairy Tail,2021.04.13
284,Isla,Plastic Memories,2021.04.13
285,Giorno Giovanna,JoJo's Bizarre Adventure: Golden Wind,2021.04.13
286,Iris,Enen no Shouboutai,2021.04.13
287,Tejina-senpai,Tejina-senpai,2021.04.13
288,Gudetama,Gudetama,2021.04.13
289,Azusa Nakano,K-On!,2021.04.13
290,Tsubasa Hanekawa,Monogatari,2021.04.13
291,Ino Yamanaka,Naruto,2021.04.13
292,Nanachi,Made in Abyss,2021.04.13
293,Neptune,Hyperdimension Neptunia,2021.04.13
294,Kyoujurou Rengoku,Kimetsu no Yaiba,2021.04.13
295,Kushina Uzumaki,Naruto,2021.04.13
296,Alice Zuberg,Sword Art Online,2021.04.13
297,Hanabi Hyuuga,Naruto,2021.04.13
298,Miko Iino,Kaguya-sama wa Kokurasetai,2021.04.13
299,Kei Shirogane,Kaguya-sama wa Kokurasetai,2021.04.13
300,Ruka Urushibara,Steins;Gate,2021.04.13
301,Mori Calliope,hololive,2021.04.13
302,Edward Elric,Fullmetal Alchemist,2021.04.13
303,Chrollo Lucilfer,Hunter × Hunter,2021.04.13
304,Atsumu Miya,Haikyuu!!,2021.04.13
305,Maka Albarn,Soul Eater,2021.04.13
306,Phosphophyllite,Houseki no Kuni,2021.04.13
307,24/7 Lofi Hip Hop Beats Girl,ChilledCow,2021.04.13
308,Toph Beifong,Avatar: The Last Airbender,2021.04.13
309,Izuna Hatsuse,No Game No Life,2021.04.13
310,Bishamon,Noragami,2021.04.13
311,Kuroka,High School DxD,2021.04.13
312,Sukuna,Jujutsu Kaisen,2021.04.13
313,Kosaki Onodera,Nisekoi,2021.04.13
314,Tsumugi Kotobuki,K-On!,2021.04.13
315,Meiko Honma,Anohana: The Flower We Saw That Day,2021.04.13
316,Joseph Joestar,JoJo's Bizarre Adventure: Battle Tendency,2021.04.13
317,Rindou Kobayashi,Shokugeki no Souma,2021.04.13
318,Howl,Howl's Moving Castle,2021.04.13
319,Morgiana,Magi,2021.04.13
320,Takagi,Karakai Jouzu no Takagi-san,2021.04.13
321,Wojak,🤔,2021.04.13
322,Rory Mercury,GATE,2021.04.13
323,Uruha Rushia,hololive,2021.04.13
324,Dawn,Pokémon Diamond/Pearl/Platinum,2021.04.13
325,Elma,Kobayashi-san Chi no Maid Dragon,2021.04.13
326,Peko Pekoyama,Danganronpa 2: Goodbye Despair,2021.04.13
327,Tomura Shigaraki,Boku no Hero Academia,2021.04.13
328,Saitama,One Punch Man,2021.04.13
329,Kirito,Sword Art Online,2021.04.13
330,Rize Kamishiro,Tokyo Ghoul,2021.04.13
331,Shizuku Murasaki,Hunter × Hunter,2021.04.13
332,Hitoshi Shinsou,Boku no Hero Academia,2021.04.13
333,Kokoro,Darling in the FranXX,2021.04.13
334,Diamond,Houseki no Kuni,2021.04.13
335,Inori Yuzuriha,Guilty Crown,2021.04.13
336,Temari,Naruto,2021.04.13
337,Marceline,Adventure Time,2021.04.13
338,Irina Shidou,High School DxD,2021.04.13
339,Mewtwo,Pokémon Red/Green/Blue/Yellow,2021.04.13
340,Nadeko Sengoku,Monogatari,2021.04.13
341,Touko Fukawa,Danganronpa: Trigger Happy Havoc,2021.04.13
342,Power,Chainsaw Man,2021.04.13
343,Hibana,Enen no Shouboutai,2021.04.13
344,Rin Okumura,Ao no Exorcist,2021.04.13
345,Erwin Smith,Shingeki no Kyojin,2021.04.13
346,Satsuki Kiryuuin,Kill la Kill,2021.04.13
347,Akane Owari,Danganronpa 2: Goodbye Despair,2021.04.13
348,Origami Tobiichi,Date A Live,2021.04.13
349,Momo Belia Deviluke,To LOVE-Ru,2021.04.13
350,Senkuu Ishigami,Dr. Stone,2021.04.13
351,Mayuri Shiina,Steins;Gate,2021.04.13
352,Sheele,Akame ga Kill!,2021.04.13
353,Kiryu Coco,hololive,2021.04.13
354,Trollface,🤔,2021.04.13
355,Satanichia Kurumizawa McDowell,Gabriel DropOut,2021.04.13
356,Norman,Yakusoku no Neverland,2021.04.13
357,Yui (SAO),Sword Art Online,2021.04.13
358,Nero (BC),Black Clover,2021.04.13
359,Konan,Naruto,2021.04.13
360,Sanji,One Piece,2021.04.13
361,Orihime Inoue,Bleach,2021.04.13
362,Ritsu Tainaka,K-On!,2021.04.13
363,Haru Okumura,Persona 5,2021.04.13
364,Josuke Higashikata,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.13
365,Aigis,Persona 3,2021.04.13
366,Megumi Tadokoro,Shokugeki no Souma,2021.04.13
367,Sarada Uchiha,Boruto: Naruto Next Generations,2021.04.13
368,Eto,Tokyo Ghoul,2021.04.13
369,Ranpo Edogawa,Bungou Stray Dogs,2021.04.13
370,Genocider Syo,Danganronpa: Trigger Happy Havoc,2021.04.13
371,Jean Kirstein,Shingeki no Kyojin,2021.04.13
372,Kaho Hinata,Blend S,2021.04.13
373,Illyasviel von Einzbern,Fate/stay night,2021.04.13
374,Zuko,Avatar: The Last Airbender,2021.04.13
375,Hina Amano,Tenki no Ko,2021.04.13
